4783422414	InChI=1S/C4H6N4/c5-3-1-7-2-8-4(3)6/h1-2H,5H2,(H2,6,7,8)
4783764688	InChI=1S/C4H6Br4O2S/c5-1-3(7)11(9,10)4(8)2-6/h3-4H,1-2H2
4784192466	InChI=1S/C2H4BrF5OS/c3-1-2-9-10(4,5,6,7)8/h1-2H2
4787241983	InChI=1S/C4H12N2OS/c1-8(2,7)6-4-3-5/h3-5H2,1-2H3
4795455030	InChI=1S/CH4N2O3S/c2-3-1-7(4,5)6/h1H,2H2,(H,4,5,6)/b3-1+
4807113178	InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3
4808732218	InChI=1S/C5H5ClN2O/c1-9-5-3-2-4(6)7-8-5/h2-3H,1H3
4810176105	InChI=1S/Co/q+2
4811373180	InChI=1S/C6H5ClN4S4/c1-12-5(9-2-8)13-3-14-6-10-4(7)11-15-6/h3H2,1H3/b9-5+
4824764350	InChI=1S/C3H5ClN2O2S/c1-3(5-6-3)2-9(4,7)8/h2H2,1H3
4826152405	InChI=1S/C9H6S2Se/c10-9-11-8(6-12-9)7-4-2-1-3-5-7/h1-6H
4826203109	InChI=1S/C3H7N4/c1-6-3-7(4)2-5-6/h2-3H,4H2,1H3/q+1
4837785402	InChI=1S/O2Te/c1-3-2
4838418917	InChI=1S/C12H9BO2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8,14H
4838542092	InChI=1S/C15H32FO2P/c1-4-5-6-7-8-9-10-11-12-13-14-19(16,17)18-15(2)3/h15H,4-14H2,1-3H3
4857980864	InChI=1S/C6H9F3O3S/c1-4(2)5(3)12-13(10,11)6(7,8)9/h1-3H3
4858180441	InChI=1S/C4H10O2S/c1-3-6-7(5)4-2/h3-4H2,1-2H3
4859234466	InChI=1S/C2H5BO2/c1-2-4-5-3-1/h3H,1-2H2
4866942765	InChI=1S/C7H10N2O2/c1-2-11-7(10)6-3-4-9(8)5-6/h3-5H,2,8H2,1H3
4867900365	InChI=1S/C10H10Cl2N4O2/c1-3-15-8(7-13-5(11)6(12)14-7)16(4-2)10(18)9(15)17/h3-4H2,1-2H3
4869501073	InChI=1S/C6H5NO2/c8-6-3-1-5(7-9)2-4-6/h1-4,9H
4901438831	InChI=1S/C7H8N2O2/c1-6(10)8-7-4-2-3-5-9(7)11/h2-5H,1H3,(H,8,10)
4916638013	InChI=1S/C8H15NO/c1-4-5-6-9-7-8(2)10-3/h7H,2,4-6H2,1,3H3/b9-7+
4918038191	InChI=1S/C4H5FN4/c5-3-4(9-6)8-2-1-7-3/h1-2H,6H2,(H,8,9)
4919410243	InChI=1S/C7H13NO6P2S/c8-6(5-17-16-12-3-4-13-16)7(9)14-15-10-1-2-11-15/h6H,1-5,8H2
4921349543	InChI=1S/C7H8N4OS/c1-4-5(12-3-8-4)6-9-10-7(13)11(6)2/h3H,1-2H3,(H,10,13)
4923470284	InChI=1S/C2H3NO2.Na/c4-1-3-2-5;/h1-2H,(H,3,4,5);/q;+1/p-1
4925329931	InChI=1S/C3H6N2O3/c6-1-2(7)5-3(8)4-1/h1-2,6-7H,(H2,4,5,8)
4932224737	InChI=1S/C10H8O3S2/c11-9(12)10(13,7-1-3-14-5-7)8-2-4-15-6-8/h1-6,13H,(H,11,12)
4932959156	InChI=1S/C7H8Cl3NO3/c1-3(12)14-5-4(8)2-7(9,10)6(13)11-5/h4,6,13H,2H2,1H3
4937091058	InChI=1S/C8H11N3O3S/c9-6-2-1-5(8(13)10-6)11-4-14-7(3-12)15-11/h1-2,5,7,12H,3-4H2,(H2,9,10,13)/t5?,7-/m1/s1
4940173455	InChI=1S/C12H8N2S/c13-8-11-6-7-15-12(11)14-9-10-4-2-1-3-5-10/h1-7,9H/b14-9+
4947909484	InChI=1S/C10H12N2O5/c1-3-16-10(15)9(6(2)13)17-8-5-4-7(14)11-12-8/h4-5,9H,3H2,1-2H3,(H,11,14)
4949521027	InChI=1S/C9H8Br2N2/c10-7-2-1-3-8(11)9(7)6(4-12)5-13/h7-8H,1-3H2
4952251203	InChI=1S/C5H5BF3N2O/c6-2-3(8)10-5(12-1-7)11-4(2)9/h3H,1,6H2/q-1
4953323484	InChI=1S/C2H16B10/c1-2-4-6-8-10-12-11-9-7-5-3/h4-12H,2-3H2,1H3
4954673846	InChI=1S/C4H2F3NO/c5-4(6,7)3-1-2-8-9-3/h1-2H
4963142518	InChI=1S/C10H8N2O4/c13-11-9(7-1-3-15-5-7)10(12-14)8-2-4-16-6-8/h1-6,13-14H/b11-9-,12-10-
4964711404	InChI=1S/C7H17NSi/c1-7-5-8(2)9(3,4)6-7/h7H,5-6H2,1-4H3
4976627700	InChI=1S/C6H6FN3O/c7-4-1-10-2-5(8)9-6(10)11-3-4/h2-3H,1,8H2
4979954398	InChI=1S/H8N4O8P4/c5-13(6)1-14(7,8)3-16(11,12)4-15(9,10)2-13/h(H8,1,2,3,4,5,6,7,8,9,10,11,12)
4981225855	InChI=1S/C6H6F3N5O/c1-3-2-4(15)13-11-5(6(7,8)9)12-14(13)10-3/h2,15H,1H3,(H,11,12)
4991398184	InChI=1S/C7H13NO5S/c1-7(2,3)13-6(9)8-4-5-12-14(8,10)11/h4-5H2,1-3H3
4994125324	InChI=1S/C10H15NO5/c12-8(13)9(14)16-11-4-3-10(6-11)2-1-5-15-7-10/h1-7H2,(H,12,13)/t10-/m1/s1
4996193258	InChI=1S/C5H8ClN3/c1-3-2-4(7)8-9-5(3)6/h2,4-5H,7H2,1H3
4998633006	InChI=1S/C2H8O6P2/c3-9(4,5)1-2-10(6,7)8/h1-2H2,(H2,3,4,5)(H2,6,7,8)
5005244881	InChI=1S/C5H5FN2O/c6-3-1-4(7)5(9)8-2-3/h2,7H,1H2,(H,8,9)
5008202629	InChI=1S/C6H6N4O6/c1-15-5-3(9(11)12)7-4(10(13)14)6(8-5)16-2/h1-2H3
5008265437	InChI=1S/C6H2N2Se/c7-1-5-3-9-4-6(5)2-8/h3-4H
5012026126	InChI=1S/C7H16O2S2/c1-7(2,10-5-3-8)11-6-4-9/h8-9H,3-6H2,1-2H3
5022775457	InChI=1S/C5H12O4P2/c1-10(6)3-2-5(4-10)11(7,8)9/h5H,2-4H2,1H3,(H2,7,8,9)
5027969993	InChI=1S/C6H10Cl2N3O2P/c1-3-12-14(13-4-2)11-6(8)9-5(7)10-11/h3-4H2,1-2H3
5028217523	InChI=1S/C5H6BrNO2S/c1-8-4-3(6)5(9-2)10-7-4/h1-2H3
5031424901	InChI=1S/C7H9N5O2/c1-13-4-3-9-7(14-2)12-5(4)10-6(8)11-12/h3H,1-2H3,(H2,8,11)
5034246538	InChI=1S/C8H15F4N5O/c1-3-6(14-15-7(13)18)4-5-8(2,16(9)10)17(11)12/h3-5H2,1-2H3,(H3,13,15,18)/b14-6+
5034482811	InChI=1S/C6H11BrO2/c1-8-6(9-2)4-3-5(6)7/h5H,3-4H2,1-2H3
5036131908	InChI=1S/C7H10N2O/c1-5(2)6-7(10)9-4-3-8-6/h3-5H,1-2H3,(H,9,10)
5039536744	InChI=1S/C14H11F3O5/c1-14(2)21-12(19)11(13(20)22-14)10(18)4-6-3-8(16)9(17)5-7(6)15/h3,5,11H,4H2,1-2H3
5041692995	InChI=1S/C3H8ClN2O2PS/c4-1-9(7,8)2-10-3(5)6/h1-2H2,(H3,5,6)(H,7,8)
5043879256	InChI=1S/C4H6N4S2/c1-9-3-5-7-4(10-2)8-6-3/h1-2H3
5047199748	InChI=1S/C9H16ClNO2/c1-12-9(13-2)11-8-6-4-3-5-7(8)10/h7-8H,3-6H2,1-2H3
5047970245	InChI=1S/C6F15N/c7-1(8,9)4(16,17)22(5(18,19)2(10,11)12)6(20,21)3(13,14)15
5048282477	InChI=1S/C10H18OS/c1-9(2,3)8(7-12-11)10(4,5)6/h1-6H3
5048501334	InChI=1S/C6H18O7Si2/c1-7-14(8-2,9-3)13-15(10-4,11-5)12-6/h1-6H3
5057769381	InChI=1S/C4H7N5S/c5-2-1-3(6)9(7)4(10)8-2/h1H,6-7H2,(H2,5,8,10)
5062521497	InChI=1S/C7H8ClN3O2S/c1-9-5(12)3-14-4-2-10-11-7(13)6(4)8/h2H,3H2,1H3,(H,9,12)(H,11,13)
5066897174	InChI=1S/C10H10N2P2S5/c15-13(16,11-7-3-1-4-8-11)19-14(17,18)12-9-5-2-6-10-12/h1-10H
5068640325	InChI=1S/C4H4FNO2S/c5-9(7,8)4-2-1-3-6-4/h1-3,6H
5071203135	InChI=1S/C4H6N2S/c1-6-2-3-7-4(6)5/h2-3,5H,1H3
5074098161	InChI=1S/C4H6OS2/c1-3-2-6-4(5)7-3/h3H,2H2,1H3
5078686424	InChI=1S/2C5H8N4O2.C2H2O4/c2*6-2-5-8-4(9-11-5)1-3(7)10;3-1(4)2(5)6/h2*1-2,6H2,(H2,7,10);(H,3,4)(H,5,6)
5080231571	InChI=1S/C7H11N3O2.2ClH/c1-12-7(11)6(8)2-5-3-9-4-10-5;;/h3-4,6H,2,8H2,1H3,(H,9,10);2*1H
5081683613	InChI=1S/C5H4F9N3/c6-3(7,8)2(15,4(9,10)11)16-1-17-5(12,13)14/h1H,15H2,(H,16,17)
5086293847	InChI=1S/C10H9NO5S2/c1-15-8(12)4-3-5-7(11-10(14)17-5)18-6(4)9(13)16-2/h3,6H,1-2H3,(H,11,14)
5101806327	InChI=1S/C8H13NO3/c1-4-9-5(2)7(8(10)11)12-6(9)3/h6H,4H2,1-3H3,(H,10,11)
5101982576	InChI=1S/C6H2N2Se/c7-3-5-1-2-6(4-8)9-5/h1-2H
5107484134	InChI=1S/C9H10O2Te/c10-9(11)6-7-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)
5108155130	InChI=1S/C9H8N2O2S/c10-3-6-5-1-2-14-4-7(5)9(13)11-8(6)12/h1-2,4H2,(H2,11,12,13)
5110748124	InChI=1S/C14H8N8O3/c1-2-6-21(5-1)11-9(17-24-19-11)13-15-16-14(23-13)10-12(20-25-18-10)22-7-3-4-8-22/h1-8H
5141583698	InChI=1S/C7H10Cl2OS/c1-2-3-10-6-11-7(4-8)5-9/h1,7H,3-6H2
5149603863	InChI=1S/C9H12AsNS2/c11-9-4-2-8(3-5-9)10-12-6-1-7-13-10/h2-5H,1,6-7,11H2
5154994190	InChI=1S/C10H9ClO2S3/c11-7-2-1-3-8(4-7)13-9(12)10-15-5-14-6-16-10/h1-4,10H,5-6H2
5160021991	InChI=1S/C11H10I3NS2/c1-11(2,3)6-4-5(16-17-6)9-7(12)8(13)10(14)15-9/h4H,1-3H3/b9-5+
5160602430	InChI=1S/C6H13NO5S/c1-6(2,3)11-5(8)7-12-13(4,9)10/h1-4H3,(H,7,8)
5167259677	InChI=1S/C11H17NO2/c1-12(2,3)8-9-7-10(14-4)5-6-11(9)13/h5-7H,8H2,1-4H3/p+1
5169790233	InChI=1S/C7H11BrN2O/c1-7(2,3)5-4(8)6(9)11-10-5/h9H2,1-3H3
5172026433	InChI=1S/C8H16N2O.C8H8O3/c1-8(2,3)7-9-5-6(11)10(7)4;9-7(8(10)11)6-4-2-1-3-5-6/h7,9H,5H2,1-4H3;1-5,7,9H,(H,10,11)/t2*7-/m11/s1
5178328488	InChI=1S/C10H11ClN4O4S3/c1-15(2)22(18,19)14-21(16,17)10-13-12-9(20-10)7-5-3-4-6-8(7)11/h3-6,14H,1-2H3
5178752467	InChI=1S/C9H6FNO/c10-8-2-1-6-5-11-9(12)4-7(6)3-8/h1-3,5H,4H2
5180072232	InChI=1S/C10H5BrN2O3S/c11-10-12-7(9(17-10)13(15)16)8(14)6-4-2-1-3-5-6/h1-5H
5187639423	InChI=1S/C9H13N2/c1-7-6-8(2)11-5-3-4-9(11)10-7/h6H,3-5H2,1-2H3/q+1
5191027026	InChI=1S/C8H16N3/c1-6-8(11(3,4)5)7(2)10-9-6/h1-5H3,(H,9,10)/q+1
5196845515	InChI=1S/C8H13NO/c1-6-4-7(10)8(2,3)9-5-6/h4,9H,5H2,1-3H3
5200162462	InChI=1S/C4Cl2N4S4/c5-1-7-3(11-9-1)13-14-4-8-2(6)10-12-4
5201541299	InChI=1S/C7H18N3/c1-8(2)7(9(3)4)10(5)6/h1-6H3/q+1
5209210148	InChI=1S/C5H6N2O4/c6-4(5(9)10)2-1-3(8)7-11-2/h1,4H,6H2,(H,7,8)(H,9,10)
5218491360	InChI=1S/C4H13NO5P2/c1-11(7,8)5(3-4-6)12(2,9)10/h6H,3-4H2,1-2H3,(H,7,8)(H,9,10)
5221855336	InChI=1S/C2H3NO3S/c1-7(5,6)3-2-4/h1H3
5227399299	InChI=1S/CH4BNO/c1-2-3-4/h4H,1H3
5232718931	InChI=1S/C12H22BF3O2/c1-3-5-7-17-13(18-8-6-4-2)11-9-10(11)12(14,15)16/h10-11H,3-9H2,1-2H3
5233110007	InChI=1S/C11H12N2O3/c14-9-8(10(15)13-11(16)12-9)6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2,(H2,12,13,14,15,16)
5238258147	InChI=1S/C5H2S2Se2/c6-5-8-3-1-7-2-4(3)9-5/h1-2H
5242090837	InChI=1S/C5H7F3S2/c6-5(7,8)4-9-2-1-3-10-4/h4H,1-3H2
5245196638	InChI=1S/C8H7BrF3NO3S3/c1-17-5-4(9)3-18-6(5)7(8(10,11)12)13-16-19(2,14)15/h3H,1-2H3/b13-7-
5254173872	InChI=1S/C6H4NO2S/c8-6-9-5-3-1-2-4-7(5)10-6/h1-4H/q+1
5267778416	InChI=1S/C2Cl6O2S/c3-1(4,5)11(9,10)2(6,7)8
5269746171	InChI=1S/CH3Cl2OP/c1-4-5(2)3/h1H3
5272448337	InChI=1S/C12H27N6O3P/c1-7-19-8-2-16(1)13-22(14-17-3-9-20-10-4-17)15-18-5-11-21-12-6-18/h13-15H,1-12H2
5275969020	InChI=1S/C6H5N3S4/c1-12-6-7-2-3(10)8-5(11)9-4(2)13-6/h1H3,(H2,8,9,10,11)
5289194749	InChI=1S/C8H12BrCl3O2/c1-7(2,3)5(13)4(9)6(14)8(10,11)12/h4,6,14H,1-3H3
5293200634	InChI=1S/C5H6N4OS/c1-9-4(10)7-8-5(9)11-3-2-6/h3H2,1H3,(H,7,10)
5293710269	InChI=1S/C3H2ClNO3S2/c4-10(7,8)2-1-5-3(6)9-2/h1H,(H,5,6)
5296379137	InChI=1S/C6H13F3Si/c1-2-3-4-5-6-10(7,8)9/h2-6H2,1H3
5296628107	InChI=1S/C5H6ClNO4/c1-11-7-4(5(9)10)3(8)2-6/h2H2,1H3,(H,9,10)/b7-4-
5296975596	InChI=1S/C8H7BF2O2S/c1-6-5-7(8-3-2-4-14-8)13-9(10,11)12-6/h2-4,6H,1H3
5298281147	InChI=1S/C6H4O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-8,11-12H
5301981839	InChI=1S/C9H8ClNS2/c10-7-1-3-8(4-2-7)11-9-12-5-6-13-9/h1-4H,5-6H2
5302977777	InChI=1S/C6H7BF3N2O2/c1-11-3-4(7(8,9)10)5(13)12(2)6(11)14/h3H,1-2H3/q-1
5309741944	InChI=1S/C6H9N3O2S/c1-11-3-2-7-6(10)5-4-8-12-9-5/h4H,2-3H2,1H3,(H,7,10)
5311007357	InChI=1S/C6H4N2/c1-5-2-8-4-6(5)3-7-1/h1-4H
5326037981	InChI=1S/C6H11O8P/c1-5(11,3(7)8)15(13,14)6(2,12)4(9)10/h11-12H,1-2H3,(H,7,8)(H,9,10)(H,13,14)
5331911343	InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3
5333336219	InChI=1S/GeS2/c2-1-3
5334667822	InChI=1S/C7H11N3OS2/c12-7-9-8-6(13-7)5-10-1-3-11-4-2-10/h1-5H2,(H,9,12)
5335953431	InChI=1S/C10H14N4S2/c1-7-2-3-9(16-6-11)8(4-7)5-13-14-10(12)15/h5,7H,2-4H2,1H3,(H3,12,14,15)/b13-5+
5339672002	InChI=1S/C11H22N2O2/c1-3-4-5-6-7-8-9-10-11(14)13(2)12-15/h3-10H2,1-2H3
5344447479	InChI=1S/C7H15N2O4P/c8-5-3-1-2-4-6(5)9-7(10)14(11,12)13/h5-6H,1-4,8H2,(H,9,10)(H2,11,12,13)/t5-,6+/m0/s1
5353314301	InChI=1S/C6H6N4/c7-6-9-4-1-2-8-3-5(4)10-6/h1-4H,(H2,7,9)
5357017910	InChI=1S/C10H18N12O2/c23-9(13-7-15-19-20-16-7)11-5-3-1-2-4-6-12-10(24)14-8-17-21-22-18-8/h7-8H,1-6H2,(H2,11,13,23)(H2,12,14,24)
5357392037	InChI=1S/C13H30NOP/c1-7-16(15,8-2)11-14(9-12(3)4)10-13(5)6/h12-13H,7-11H2,1-6H3
5357670417	InChI=1S/C20H32B2O12/c1-9(2)27-17(23)13-14(18(24)28-10(3)4)32-21(31-13)22-33-15(19(25)29-11(5)6)16(34-22)20(26)30-12(7)8/h9-16H,1-8H3/t13-,14-,15-,16-/m1/s1
5361133892	InChI=1S/C5H8N4O2/c10-2-1-6-4-3-7-9-5(11)8-4/h3,10H,1-2H2,(H2,6,8,9,11)
5364427631	InChI=1S/C3H7BO2/c5-4(6)3-1-2-3/h3,5-6H,1-2H2
5365508048	InChI=1S/C8H17NO3S/c1-8(2,13(10,11)12)9-6-4-3-5-7-9/h3-7H2,1-2H3,(H,10,11,12)
5369504805	InChI=1S/C2H6Se/c1-3-2/h1-2H3
5372559883	InChI=1S/C12H9BO2/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)15-13/h1-8,14H
5374350339	InChI=1S/C4H6BrNO3S/c1-10(7,8)4-6-2-3(5)9-4/h3H,2H2,1H3
5378476158	InChI=1S/C8H9F3N2O/c9-8(10,11)6-4-2-1-3-5(4)12-7(14)13-6/h4-5H,1-3H2,(H,12,14)
5383891630	InChI=1S/C5H8Cl2O2/c6-5(7)3(1-8)4(5)2-9/h3-4,8-9H,1-2H2
5385095364	InChI=1S/C13H12Br2F3NO3/c1-2-22-11(20)10(15)9(14)7-4-3-5-8(6-7)19-12(21)13(16,17)18/h3-6,9-10H,2H2,1H3,(H,19,21)
5386381540	InChI=1S/C7H11N3O/c1-10(2,3)6-4-8-7(11)9-5-6/h4-5H,1-3H3/p+1
5388191788	InChI=1S/C12H23N3Si/c1-13(2)16(14(3)4,15(5)6)12-10-8-7-9-11-12/h7-11H,1-6H3
5391486427	InChI=1S/C13H22N2O2S/c1-4-5-6-7-8-9-10(16)14-12-15-11(17)13(2,3)18-12/h4-9H2,1-3H3,(H,14,15,16,17)
5395951306	InChI=1S/C7H3Br2N3OS/c8-6-10-7(9)12(11-6)5(13)4-2-1-3-14-4/h1-3H
5404906751	InChI=1S/C4HCl7O2/c5-1-2(6,7)13-4(10,11)3(8,9)12-1/h1H
5407184933	InChI=1S/C6H10O2/c7-4-6-2-1-3-8-5-6/h2,7H,1,3-5H2
5408464954	InChI=1S/C13H16N4Se/c14-6-9-11(8-4-2-1-3-5-8)10(7-15)13(17)18-12(9)16/h8,11H,1-5,16-17H2
5415517063	InChI=1S/C15H12N3P/c1-4-10-16-13(7-1)19(14-8-2-5-11-17-14)15-9-3-6-12-18-15/h1-12H
5416417255	InChI=1S/C3H3NO3/c1-2-4-7-3(5)6-2/h1H3
5417678366	InChI=1S/C7H12N2S/c1-5-4-7(2,3)10-6(8)9-5/h4H,1-3H3,(H2,8,9)
5418662043	InChI=1S/O2S/c1-3-2
5422737043	InChI=1S/C3H9N5.ClH/c1-7-3(6)8-2(4)5;/h1H3,(H6,4,5,6,7,8);1H
5428633830	InChI=1S/C7H7NS2/c1-2-6-3-5-4-8-10-7(5)9-6/h3-4H,2H2,1H3
5430399640	InChI=1S/C4H3N7O3/c5-3-4(9-14-8-3)10-6-1-2(7-10)11(12)13/h1H,(H2,5,8)
5432240576	InChI=1S/C7H8BrNO2/c1-9-4-5(8)6(11-2)3-7(9)10/h3-4H,1-2H3
5434870301	InChI=1S/C9H9F3N2O/c1-14(2)6-7(5-13)3-4-8(15)9(10,11)12/h3-4,6H,1-2H3/b4-3+,7-6-
5435265908	InChI=1S/C5H3BrF4N2/c6-4(7,5(8,9)10)3-1-2-11-12-3/h1-2H,(H,11,12)
5436124308	InChI=1S/C4H5N5O3/c1-3(10)2-8-6-4(5-7-8)9(11)12/h2H2,1H3
5438811462	InChI=1S/C21H18NO3P/c23-21(18-12-6-2-7-13-18)22-20(16-17-10-4-1-5-11-17)26(24,25)19-14-8-3-9-15-19/h1-16H,(H,22,23)(H,24,25)/b20-16-
5441171864	InChI=1S/CH6NO2P/c2-1-5(3)4/h5H,1-2H2,(H,3,4)
5455459055	InChI=1S/C16H22O4S2/c1-15(2)5-9(17)13(10(18)6-15)21-22-14-11(19)7-16(3,4)8-12(14)20/h13-14H,5-8H2,1-4H3
5460363533	InChI=1S/C5H7Cl2NO/c1-5(2-6,3-7)8-4-9/h2-3H2,1H3
5466660542	InChI=1S/C2H4BrFO/c3-2(4)1-5/h2,5H,1H2
5466848717	InChI=1S/C13H23Br2NO3S/c1-20(18,19)16-13(17)11-9-7-5-3-2-4-6-8-10-12(14)15/h10H,2-9,11H2,1H3,(H,16,17)
5469794465	InChI=1S/C8H15N3/c1-6(2)11-5-10-8(9)4-7(11)3/h4,6H,5H2,1-3H3,(H2,9,10)
5470001667	InChI=1S/3C6H5.Bi/c3*1-2-4-6-5-3-1;/h3*1-5H;
5470343880	InChI=1S/C8H19NO2Si/c1-9(2,6-8(10)11)7-12(3,4)5/h6-7H2,1-5H3/p+1
5478142192	InChI=1S/C15H36Si4/c1-16(2,3)14(17(4,5)6)13-15(18(7,8)9)19(10,11)12/h1-12H3
5493558078	InChI=1S/C6H6AsNO6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13)14/h1-3,9H,(H2,10,11,12)
5502014027	InChI=1S/C12H12N2O4S/c13-14-12(15)11-7-6-9(18-11)8-19(16,17)10-4-2-1-3-5-10/h1-7H,8,13H2,(H,14,15)
5503037651	InChI=1S/C12H9N3S2/c1-17-12(16)11(7-10(8-13)9-14)15-5-3-2-4-6-15/h2-7H,1H3/b11-7+
5504721937	InChI=1S/C4H5N5/c5-1-3-4(6)9(7)2-8-3/h2H,6-7H2
5508413587	InChI=1S/C6H7NO2S/c1-5-6(7-4-8)10-3-2-9-5/h2-3H2,1H3
5508682440	InChI=1S/Cl6Si2/c1-7(2,3)8(4,5)6
5509449316	InChI=1S/C5H9O2PS2/c1-5-3-10-4-8(9,6-2)7-5/h3H,4H2,1-2H3
5511069657	InChI=1S/H2O6S4/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2
5513289219	InChI=1S/C3H7N3O4/c4-2(3(7)8)1-6(10)5-9/h2,10H,1,4H2,(H,7,8)/t2-/m0/s1
5518733521	InChI=1S/C10H7F3N2O2S/c11-10(12,13)18(16,17)15-7-6-14-9(15)8-4-2-1-3-5-8/h1-7H
5522102397	InChI=1S/C8H13N3O2/c1-9-8(12)13-6-3-7-10-4-5-11(7)2/h4-5H,3,6H2,1-2H3,(H,9,12)
5524945489	InChI=1S/C3H5Cl2NO2/c1-2-8-3(7)6(4)5/h2H2,1H3
5527578438	InChI=1S/C7H6Br2N2O2/c1-5-3-2-4-10-6(5)7(8,9)11(12)13/h2-4H,1H3
5528292891	InChI=1S/C5H8O5S/c1-10-5(4(6)7)2-11(8,9)3-5/h2-3H2,1H3,(H,6,7)
5530840459	InChI=1S/C14H10B2Cl2O5/c17-13(19)9-3-1-5-11(7-9)15(21)23-16(22)12-6-2-4-10(8-12)14(18)20/h1-8,21-22H
5534229477	InChI=1S/C7H7N2S/c8-6-5-10-7-3-1-2-4-9(6)7/h1-5H,8H2/q+1
5538469425	InChI=1S/C8H20N3O4P/c1-6(2)5-7(9)8(12)10-11(3)16(13,14)15-4/h6-7H,5,9H2,1-4H3,(H,10,12)(H,13,14)/t7-/m0/s1
5540374244	InChI=1S/C7H7N5/c8-6-5-9-2-1-7(6)12-4-3-10-11-12/h1-5H,8H2
5540949322	InChI=1S/C15H12ClNS/c16-12-7-5-10(6-8-12)15-13-4-2-1-3-11(13)9-14(18)17-15/h1-8,15H,9H2,(H,17,18)
5543833876	InChI=1S/C6H12N2.C2H2O4/c1-8-4-6(5-8)2-7-3-6;3-1(4)2(5)6/h7H,2-5H2,1H3;(H,3,4)(H,5,6)
5543879636	InChI=1S/C6H10N2O2/c1-10-6-7-2-5(4-9)3-8-6/h2,9H,3-4H2,1H3,(H,7,8)
5553333939	InChI=1S/C7H15N5P2S2/c1-8-6(15)9(2)13(8)12(5)14-10(3)7(16)11(14)4/h1-5H3
5559825144	InChI=1S/C10H15NO2/c12-10-3-6-1-7(4-10)9(11-13)8(2-6)5-10/h6-8,12-13H,1-5H2/b11-9-
5560115486	InChI=1S/C9H10ClNO2/c1-9(12-4-5-13-9)7-2-3-11-8(10)6-7/h2-3,6H,4-5H2,1H3
5561068833	InChI=1S/Cl2O2S/c1-5(2,3)4
5562960023	InChI=1S/C15H37NO6Si2/c1-8-15-16(23(17-9-2,18-10-3)19-11-4)24(20-12-5,21-13-6)22-14-7/h8-15H2,1-7H3
5571022236	InChI=1S/C10H14N8S4/c11-7(12)17-9-15-5(1-19-9)3-21-22-4-6-2-20-10(16-6)18-8(13)14/h1-2H,3-4H2,(H4,11,12,15,17)(H4,13,14,16,18)
5572748421	InChI=1S/C11H11IN4O3/c1-19-11(8-12,9-2-4-13-5-3-9)15-7-6-14-10(15)16(17)18/h2-7H,8H2,1H3
5579747665	InChI=1S/C3H8N6O3/c4-1(5)8-11-3(10)12-9-2(6)7/h(H4,4,5,8)(H4,6,7,9)
5583806541	InChI=1S/C11H17BrOSi/c1-11(2,3)14(12,13-4)10-8-6-5-7-9-10/h5-9H,1-4H3
5586391634	InChI=1S/C5H5F2NO/c1-3-2-8-4(9)5(3,6)7/h1-2H2,(H,8,9)
5593312547	InChI=1S/C2H4N2S4/c3-1(5)7-8-2(4)6/h(H2,3,5)(H2,4,6)
5593395883	InChI=1S/C7H9NO5/c1-12-6(9)4-3-5(8-11)7(10)13-2/h3-4,11H,1-2H3/b4-3+,8-5+
5595081435	InChI=1S/C10H14N2O2S/c13-10(9-5-12-15-7-9)11-3-1-8-2-4-14-6-8/h5,7-8H,1-4,6H2,(H,11,13)
5601947314	InChI=1S/C5H9N3OS/c1-5(2)3(9)10-4(6)7-8-5/h8H,1-2H3,(H2,6,7)
5603053498	InChI=1S/C5H11NS3/c1-6(2)5-3-7-9-8-4-5/h5H,3-4H2,1-2H3
5610439202	InChI=1S/HN2O5S/c3-1-2(4)8(5,6)7/h(H,5,6,7)/q-1/p-1
5611881357	InChI=1S/AsI3/c2-1(3)4
5614127342	InChI=1S/C6H4N2O2/c9-6-8-4-1-2-7-3-5(4)10-6/h1-3,7H
5628933949	InChI=1S/C6H13N3S/c1-6(2)7-9(4)5(10)8(6)3/h7H,1-4H3
5630180332	InChI=1S/C6F3N4/c7-6(8,9)5-12-3(1-10)4(2-11)13-5/q-1
5636143740	InChI=1S/C7H9NO4/c1-12-7(11)5-4(9)2-3-8-6(5)10/h8,10H,2-3H2,1H3/p-1
5643772142	InChI=1S/C4H7NO2S2/c1-8-4(9-2)3-5(6)7/h3H,1-2H3
5644763396	InChI=1S/C5H9N3O2/c1-10-5(9)4-8-3-2-6-7-8/h2-3,6-7H,4H2,1H3
5648760445	InChI=1S/C11H8Cl4O/c12-9(13)5-3-7-1-2-8(11(7)16)4-6-10(14)15/h3-6H,1-2H2/b7-3+,8-4+
5650582149	InChI=1S/C3H2Br2N2S/c4-1-2(5)7-8-3(1)6/h6H2
